name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2023-05-04,11.2,2.3,7.1,11.2,0.4,5.8,2.9,75.8,0,0,0,,0,0,21.7,18.3,25.4,1026.4,68,23,204.3,17.7,7,10,2023-05-04T05:02:21,2023-05-04T20:23:24,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-05,7.7,5.5,6.7,4,1.7,2.9,0.8,66.7,0,0,0,,0,0,50.3,28.6,43.6,1027.5,67.1,38.9,208.6,17.9,7,10,2023-05-05T05:00:20,2023-05-05T20:25:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-06,9.2,4.2,7,6.5,0,3.8,1.2,67,0,0,0,,0,0,36.4,22.7,67.7,1025.8,69.7,40.8,131.3,11.4,3,10,2023-05-06T04:58:20,2023-05-06T20:27:04,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-07,11.7,5,8.8,11.7,2.4,7.6,1.6,61.4,0,0,0,,0,0,33.7,21,59.4,1027.7,9.9,35.3,234.3,20.3,7,10,2023-05-07T04:56:21,2023-05-07T20:28:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-08,14.4,1.8,9.4,14.4,1.8,9.1,1.5,60.1,0,0,0,,0,0,23.6,14.9,87.4,1030.5,6.8,35.4,229.5,19.9,7,10,2023-05-08T04:54:25,2023-05-08T20:30:43,0.6,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-09,16.7,3.7,11,16.7,1.7,10.5,2.4,58.3,0,0,0,,0,0,31,21.3,133,1026.4,3.6,31.7,236.6,20.5,7,10,2023-05-09T04:52:30,2023-05-09T20:32:31,0.63,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-10,18,7,13,18,4.7,12.3,1.3,46.9,0,0,0,,0,0,38.5,30.5,135.3,1020.5,9,35,238.8,20.6,7,10,2023-05-10T04:50:37,2023-05-10T20:34:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-11,18.4,7.6,13.3,18.4,5.4,12.9,1.9,47.6,0,0,0,,0,0,33.9,24.2,123.4,1021.9,4.3,37.4,265.3,23.1,8,10,2023-05-11T04:48:45,2023-05-11T20:36:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-12,19.3,7.1,13.5,19.3,6.2,13.3,3.4,52.6,0,0,0,,0,0,38.8,24.3,98.6,1024.8,9.3,33.1,241.3,20.8,7,10,2023-05-12T04:46:56,2023-05-12T20:37:52,0.75,Clear,Clear conditions throughout the day.,clear-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-13,19.5,7.5,14.2,19.5,6.7,14,6.6,62.6,0,0,0,rain,0,0,43.5,21,50.7,1025.7,31.4,28.4,238.7,20.6,7,10,2023-05-13T04:45:08,2023-05-13T20:39:37,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-14,19.9,8.9,15.2,19.9,8.9,15.2,8.1,64.2,0.03,100,4.17,rain,0,0,40,17.9,53.4,1021.3,44,30.3,217,18.8,7,10,2023-05-14T04:43:23,2023-05-14T20:41:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-15,16.2,11.3,13.5,16.2,11.3,13.5,9.6,78.3,8.411,100,12.5,rain,0,0,44.6,26.5,96,1010.2,91.1,20.5,59.8,4.8,2,10,2023-05-15T04:41:39,2023-05-15T20:43:05,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-16,14.8,9.6,12.1,14.8,8.7,12,9.8,86.3,6.916,100,12.5,rain,0,0,46.8,26,248,1008.3,92.6,21.9,42.3,3.7,2,10,2023-05-16T04:39:58,2023-05-16T20:44:47,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-17,12.9,7.2,10.1,12.9,4.8,9.3,4.3,68.4,0,0,0,,0,0,41,22.2,268.2,1018.7,79.1,30.7,175.2,15.2,5,10,2023-05-17T04:38:19,2023-05-17T20:46:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-18,12.8,5.8,9.7,12.8,3.1,8.8,4,69.1,0,0,0,,0,0,28.1,19,356,1027.9,57.2,37.8,229.2,19.6,7,10,2023-05-18T04:36:42,2023-05-18T20:48:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-19,12.1,6,9.8,12.1,4.6,9.3,6.5,80.2,0.735,100,8.33,rain,0,0,15,14.1,21.2,1030.3,78.3,39.8,160.3,14,6,10,2023-05-19T04:35:07,2023-05-19T20:49:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-20,15.4,9.9,12.6,15.4,8,12.5,8.8,78,0.168,100,4.17,rain,0,0,25.5,14.6,22,1028.4,81.3,34.6,175.1,15.2,8,10,2023-05-20T04:33:34,2023-05-20T20:51:25,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-21,20.6,10.7,16,20.6,10.7,16,9.5,67.2,0,0,0,rain,0,0,29.8,17.7,66.1,1024.4,38.3,35.5,228.9,19.6,7,10,2023-05-21T04:32:04,2023-05-21T20:53:01,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-22,19.6,10,15.4,19.6,10,15.4,8.6,65.5,0,0,0,,0,0,25.4,15.2,37.1,1020.3,45.3,40.3,259,22.4,7,10,2023-05-22T04:30:37,2023-05-22T20:54:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-23,23,8.7,16.6,23,8.7,16.6,9.5,65.6,0,0,0,rain,0,0,21,15.8,105.7,1014.1,66.1,31.6,192.8,16.8,5,10,2023-05-23T04:29:12,2023-05-23T20:56:09,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-24,19.4,14.6,17.2,19.4,14.6,17.2,11.6,69.9,0.07,100,4.17,rain,0,0,18,16.3,351.4,1016,70.4,27.8,155.5,13.4,5,10,2023-05-24T04:27:50,2023-05-24T20:57:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2023-05-25,20,11.7,15.7,20,11.7,15.7,10.4,71.6,0,0,0,rain,0,0,29.7,21.4,303,1020.8,53.9,24.7,203.5,17.7,7,10,2023-05-25T04:26:30,2023-05-25T20:59:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-26,15.8,8.1,12.3,15.8,6.1,11.8,6.1,67.2,0.004,100,4.17,rain,0,0,41.4,23.1,304.7,1023.4,27.5,22.7,223,19.4,7,10,2023-05-26T04:25:13,2023-05-26T21:00:39,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-27,16.6,5.8,12.4,16.6,5,12.1,4.3,61.4,0,0,0,,0,0,21,14.9,60.2,1027.4,27.6,31.9,249.7,21.4,8,10,2023-05-27T04:23:59,2023-05-27T21:02:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-28,20.2,8.4,14.5,20.2,6.8,14.1,4.8,53.9,0,0,0,,0,0,31.4,16.7,132.5,1022,18.3,40.2,237.4,20.6,7,10,2023-05-28T04:22:47,2023-05-28T21:03:29,0.28,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-29,16.6,8.8,13.2,16.6,7.4,12.9,7,67.7,0,0,0,,0,0,30.5,19.4,328.2,1020.4,53.2,32.6,245.5,21,7,10,2023-05-29T04:21:39,2023-05-29T21:04:51,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-30,17.4,6.7,12.8,17.4,5.3,12.4,7.2,70.9,0,0,0,,0,0,25.7,18.1,356.5,1023.3,24.7,34.5,250.3,21.7,7,10,2023-05-30T04:20:33,2023-05-30T21:06:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-05-31,23.8,6.6,15.9,23.8,4.9,15.5,6.1,57.8,0.004,100,4.17,rain,0,0,43.1,18.9,283.9,1021.9,34.8,36.8,247.5,21.5,7,10,2023-05-31T04:19:31,2023-05-31T21:07:29,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-01,19.4,10.5,14.3,19.4,10.5,14.3,9.1,71.8,0.004,100,4.17,rain,0,0,43.2,29.5,296.1,1013.8,38.4,25.2,185.4,16,7,10,2023-06-01T04:18:31,2023-06-01T21:08:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-02,12.7,7,10.7,12.7,5,10.1,3.6,62.2,0.165,100,8.33,rain,0,0,40.7,23.9,9.6,1019.7,45.1,39.4,241.2,20.9,8,10,2023-06-02T04:17:35,2023-06-02T21:09:58,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-03,15.5,5.7,11.1,15.5,4,10.5,2.1,55.7,0,0,0,,0,0,15.9,13.2,31.4,1025.1,22.6,44.9,256.2,22,8,10,2023-06-03T04:16:42,2023-06-03T21:11:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-04,17.5,6.8,12.8,17.5,5.2,12.6,3.8,55.9,0,0,0,,0,0,19,16,18.4,1023.2,18.3,43.7,255.2,22.1,7,10,2023-06-04T04:15:52,2023-06-04T21:12:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-05,19,6.9,14,19,6.3,14,6.8,63.5,0,0,0,,0,0,22.5,16.2,57.3,1023.3,3.8,36.8,269.7,23.1,8,10,2023-06-05T04:15:05,2023-06-05T21:13:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-06,23.6,10.4,17.7,23.6,10.4,17.7,9.4,61.4,0,0,0,,0,0,21.7,15.7,74.8,1020.6,11,37.7,251.5,21.6,8,10,2023-06-06T04:14:22,2023-06-06T21:14:25,0.58,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-07,23.8,12.2,18.8,23.8,12.2,18.8,11.1,63.3,0,0,0,,0,0,17.4,14.9,27,1019.4,27.2,39.8,261,22.4,8,10,2023-06-07T04:13:42,2023-06-07T21:15:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-08,25.8,13.1,19.6,25.8,13.1,19.6,12.6,66.5,0,0,0,,0,0,24.1,15.6,14.6,1017.4,26.7,33.8,249.2,21.5,7,10,2023-06-08T04:13:05,2023-06-08T21:16:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-09,21.1,16.4,18.4,21.1,16.4,18.4,13.8,74.8,0.084,100,4.17,rain,0,0,35.3,20.9,21.6,1017.4,37.1,34.7,251.6,21.7,7,10,2023-06-09T04:12:32,2023-06-09T21:17:16,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-10,18.3,14.9,16.8,18.3,14.9,16.8,9.6,62.9,0,0,0,,0,0,43.2,27,44.1,1022.2,28.1,40.4,268.8,23.4,8,10,2023-06-10T04:12:02,2023-06-10T21:18:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-11,19.6,13.2,16.3,19.6,13.2,16.3,8.1,58.8,0,0,0,,0,0,35.3,23.5,58.5,1024.9,1.1,36.8,269.9,23.6,8,10,2023-06-11T04:11:36,2023-06-11T21:18:55,0.76,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-12,20.4,11.4,16.5,20.4,11.4,16.5,8.1,58.4,0,0,0,,0,0,33.5,21.4,54.1,1023.7,16.6,39.5,272.4,23.5,8,10,2023-06-12T04:11:13,2023-06-12T21:19:40,0.79,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-13,17.4,13,15.4,17.4,13,15.4,9.1,65.9,0,0,0,,0,0,31.1,20.6,56.2,1020.6,70.3,40.5,211.2,18.3,6,10,2023-06-13T04:10:54,2023-06-13T21:20:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-14,19.9,13.1,16.6,19.9,13.1,16.6,11.8,74,0.301,100,4.17,rain,0,0,28.4,20.6,16.7,1019.1,77.6,32.2,235.6,20.4,8,10,2023-06-14T04:10:38,2023-06-14T21:21:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-15,18,13.6,15.5,18,13.6,15.5,13.2,86.5,6.513,100,12.5,rain,0,0,34.4,17.2,356.9,1017.2,86.2,19.5,130.2,11.3,5,10,2023-06-15T04:10:26,2023-06-15T21:21:35,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2023-06-16,20.6,11,16.2,20.6,11,16.2,13.1,83.2,0.118,100,8.33,rain,0,0,20.4,15.2,90.6,1014.6,52.7,19.9,193.5,16.7,7,10,2023-06-16T04:10:18,2023-06-16T21:22:07,0.94,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-17,19.4,14.5,17,19.4,14.5,17,13.8,82.5,0.151,100,8.33,rain,0,0,18,13.4,357.9,1012.5,67,26.4,128.7,11.1,4,10,2023-06-17T04:10:13,2023-06-17T21:22:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-18,23,13.5,17.4,23,13.5,17.4,13,77,0,0,0,,0,0,28.4,15.9,353,1013.9,71.2,27.2,194.5,17,6,10,2023-06-18T04:10:12,2023-06-18T21:23:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2023-06-19,23.6,13.2,19.1,23.6,13.2,19.1,14.8,77.6,0,0,0,,0,0,20.3,13.2,72.4,1015.3,37.1,25.9,201,17.6,6,10,2023-06-19T04:10:14,2023-06-19T21:23:21,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-20,23.1,16.6,20,23.1,16.6,20,16.1,79,0,0,0,,0,0,20.6,15.5,51.2,1016.4,59.2,26,244.6,21,7,10,2023-06-20T04:10:20,2023-06-20T21:23:39,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-21,28.9,17.7,22.7,29.6,17.7,22.9,17.2,72.7,0.513,100,12.5,rain,0,0,28.6,20.8,162.4,1014.9,80.2,26.7,174.7,15.1,6,10,2023-06-21T04:10:29,2023-06-21T21:23:53,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-22,23.6,15.8,20.2,23.6,15.8,20.2,14.4,70.8,0.108,100,8.33,rain,0,0,31.2,19.1,318.1,1017.8,49.5,31.7,251.5,21.7,7,10,2023-06-22T04:10:42,2023-06-22T21:24:04,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-23,22.6,12.4,18,22.6,12.4,18,12.5,71.9,0.112,100,4.17,rain,0,0,21,16,301.2,1016.2,76.9,23.7,104.7,8.9,3,10,2023-06-23T04:10:58,2023-06-23T21:24:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2023-06-24,22.7,14.9,18.8,22.7,14.9,18.8,13.4,71.7,0,0,0,,0,0,32.2,18.8,316.1,1019.3,65.2,31,251.1,21.6,7,10,2023-06-24T04:11:18,2023-06-24T21:24:14,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-25,22.7,12,18.1,22.7,12,18.1,13.1,73.8,0.009,100,4.17,rain,0,0,18.2,14.7,5.3,1018.7,21.2,29,245.7,21.2,8,10,2023-06-25T04:11:42,2023-06-25T21:24:14,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-26,23.9,13,19.4,23.9,13,19.4,13.5,71,0.004,100,4.17,rain,0,0,22.6,15,49.9,1014.3,42,24.2,267.2,22.8,8,10,2023-06-26T04:12:08,2023-06-26T21:24:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-27,19.4,14.7,16.7,19.4,14.7,16.7,13.6,82.6,16.015,100,16.67,rain,0,0,59.1,31.1,271.3,1008.6,92,26.2,83.2,7,3,10,2023-06-27T04:12:39,2023-06-27T21:24:03,0.3,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-28,20.3,13.8,17.2,20.3,13.8,17.2,13.4,79.2,0.137,100,8.33,rain,0,0,21.6,15.2,304.6,1010,56.3,33.6,211.6,18.2,6,10,2023-06-28T04:13:12,2023-06-28T21:23:52,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-29,24.5,15.3,19.8,24.5,15.3,19.8,14,70.9,0,0,0,rain,0,0,38.1,29.5,300.7,1012.4,42,24.7,253.8,22,7,10,2023-06-29T04:13:49,2023-06-29T21:23:37,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-06-30,21.7,14.2,17.6,21.7,14.2,17.6,15.1,85.6,10.269,100,12.5,rain,0,0,25.6,17,251.1,1009.3,77.8,22.6,65,5.6,3,10,2023-06-30T04:14:29,2023-06-30T21:23:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-01,22.9,13,18,22.9,13,18,12.5,73,0.542,100,8.33,rain,0,0,31.7,14.5,245,1005.5,68.5,27.8,175.5,14.9,6,10,2023-07-01T04:15:12,2023-07-01T21:22:57,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-02,20,14.2,17.1,20,14.2,17.1,12.9,77.6,3.897,100,16.67,rain,0,0,59.4,29.3,248.3,1001.5,77.4,26.5,134.3,11.6,5,10,2023-07-02T04:15:58,2023-07-02T21:22:31,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-03,21.3,13.1,17.4,21.3,13.1,17.4,8.8,59.2,0.045,100,4.17,rain,0,0,54.6,28.5,238.7,1006.6,50.7,34.4,199.5,17.1,7,10,2023-07-03T04:16:47,2023-07-03T21:22:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-04,20.9,12.3,17.1,20.9,12.3,17.1,10.4,66.4,0.319,100,8.33,rain,0,0,48.1,24.9,232.9,1010.3,78.5,32.1,150.6,12.8,5,10,2023-07-04T04:17:39,2023-07-04T21:21:29,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-05,24.6,11.2,17.8,24.6,11.2,17.8,11.8,71,2.878,100,8.33,rain,0,0,43.5,21.8,162.5,1013.6,52.5,32.6,201.8,17.4,7,10,2023-07-05T04:18:34,2023-07-05T21:20:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-06,20.9,15,17.6,20.9,15,17.6,12.3,72.7,5.152,100,8.33,rain,0,0,27.1,18.4,279.7,1016.3,56.9,29.4,220.8,19.1,7,10,2023-07-06T04:19:32,2023-07-06T21:20:14,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2023-07-07,21.8,12.2,17.7,21.8,12.2,17.7,11,67,0,0,0,,0,0,23.1,17.4,311,1022.3,34.4,31.7,227.1,19.8,6,10,2023-07-07T04:20:32,2023-07-07T21:19:31,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-08,21.5,13.1,17.6,21.5,13.1,17.6,11.5,68.4,0,0,0,,0,0,25.4,18,346.4,1022.3,46.6,37.3,274.4,23.7,7,10,2023-07-08T04:21:36,2023-07-08T21:18:45,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-09,23.1,12.4,18.4,23.1,12.4,18.4,13,72.6,0,0,0,,0,0,14.4,12.4,346.5,1022.2,39,34.1,223.3,19.4,8,10,2023-07-09T04:22:41,2023-07-09T21:17:56,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-10,21.2,14.1,18.5,21.2,14.1,18.5,14.1,76.3,0,0,0,,0,0,18,14.2,49.9,1019.9,62.3,34.1,209.8,18.1,7,10,2023-07-10T04:23:50,2023-07-10T21:17:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-11,22.3,15.3,18.5,22.3,15.3,18.5,15.3,82.3,2.707,100,4.17,rain,0,0,21.5,17.9,342,1016.6,72.3,31.5,151.7,13,6,10,2023-07-11T04:25:00,2023-07-11T21:16:07,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-07-12,26,13,19.4,26,13,19.4,14.5,76.2,2,100,20.83,rain,0,0,37.8,31.7,187.6,1010,59.4,9.3,132.4,11.4,6,30,2023-07-12T04:26:13,2023-07-12T21:15:08,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EPGD,AV308"
