name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2023-01-13,9.4,5.2,7.6,7.1,1.6,4.6,6.1,89.6,0.794,100,16.67,rain,0,0,33.6,22.6,197.7,1004.1,82,30.3,13,1.2,1,10,2023-01-13T08:00:03,2023-01-13T15:48:22,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-14,7.1,5.4,6.1,4.3,1.2,2.3,3.2,81.5,0.32,100,8.33,rain,0,0,49.2,30.3,203.7,1008.4,77.9,35.3,16.5,1.4,1,10,2023-01-14T07:59:08,2023-01-14T15:50:03,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-15,7,4.3,5.5,3.1,-0.8,1.5,3.1,85,1.729,100,12.5,rain,0,0,63.5,35.3,197.9,997.3,87.4,34.4,7.1,0.6,0,10,2023-01-15T07:58:09,2023-01-15T15:51:45,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-16,4.2,0.6,2.7,-0.2,-4.5,-1.7,0.2,83.9,0.362,100,4.17,rain,0,0,44,27.5,180.1,997,61.3,33.4,20.6,1.7,1,10,2023-01-16T07:57:08,2023-01-16T15:53:30,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-17,4.7,1.3,3,0.8,-3.2,-1.4,1.3,88.4,0.241,100,8.33,rain,0,0,39.1,25.6,158.6,987.8,83.1,19.2,7.9,0.6,1,10,2023-01-17T07:56:03,2023-01-17T15:55:16,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-18,2.9,-1.9,1.1,-0.1,-3.8,-1.6,-0.2,91.4,0.008,100,4.17,rain,0,0,18.1,14.6,342.3,995.1,79.2,17.9,14.5,1.2,1,10,2023-01-18T07:54:55,2023-01-18T15:57:04,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-19,1.9,-1.4,0.6,-0.6,-4,-2.2,-0.9,89.6,0.008,100,4.17,"rain,snow",0,0,18,11.9,189.6,1005.5,72.7,14.6,22.3,1.8,1,10,2023-01-19T07:53:45,2023-01-19T15:58:53,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-20,0,-2.9,-1.5,-1.3,-6.2,-3.8,-2.8,90.8,0,0,0,,0,0,14.4,13.4,265.8,1016.8,87.7,9.2,7,0.5,0,10,2023-01-20T07:52:31,2023-01-20T16:00:44,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-21,2.8,0.2,2,-2.7,-4.7,-3.4,-0.9,80.9,2.97,100,8.33,"rain,snow",3.2,0.3,65,38.3,35.2,1026.1,89.8,31.9,10.3,0.9,1,10,2023-01-21T07:51:15,2023-01-21T16:02:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-22,1.6,0.4,0.9,-2.4,-4.2,-3.3,-1.6,83.5,0,0,0,,10.4,6,29.1,19,75.2,1033.3,99.4,34.8,4.3,0.4,0,10,2023-01-22T07:49:55,2023-01-22T16:04:30,0.02,Overcast,Cloudy skies throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-23,0.6,-0.4,0.2,0.4,-3.2,-1.7,-3.4,77,0,0,0,,0,7.9,17.4,12.3,71.7,1039.4,100,38.3,5.1,0.5,0,10,2023-01-23T07:48:33,2023-01-23T16:06:24,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-24,-0.1,-0.9,-0.5,-0.4,-4.1,-3.1,-3.7,78.8,0,0,0,,0,6.9,14.4,12,251.7,1040.1,99.1,26.7,10.7,0.8,1,10,2023-01-24T07:47:09,2023-01-24T16:08:20,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-25,-0.5,-2.5,-1.5,-4.6,-6.8,-5.7,-3.6,85.5,0,0,0,,0,6.1,18.4,16.4,228.2,1031.7,78.7,14.2,23,1.9,1,10,2023-01-25T07:45:41,2023-01-25T16:10:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-26,0.2,-1.9,-0.8,0.2,-5.5,-2.9,-1.9,92.6,0.004,100,4.17,"rain,snow",0,6,11.4,9.6,238,1021.8,99.6,7.1,5.1,0.5,0,10,2023-01-26T07:44:12,2023-01-26T16:12:14,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-27,2.3,0.1,1.3,-1,-3.6,-2.6,-1.6,82,0.263,100,12.5,"rain,snow",0.3,5.8,39.1,22.2,33.9,1024.6,85.7,30.6,23.3,2.1,1,10,2023-01-27T07:42:39,2023-01-27T16:14:13,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-28,0.6,-0.9,-0.1,-0.5,-4.6,-2.8,-4.2,74.1,0,0,0,,0,5.1,24.8,17.4,239.6,1025.5,94.8,38.8,13.7,1.1,1,10,2023-01-28T07:41:05,2023-01-28T16:16:12,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-29,3.2,0.3,1.7,-1.3,-4.5,-2.9,0.1,89.3,0.279,100,12.5,"rain,snow",0.6,5.2,37.9,24,233.9,1016.3,93,21.8,8.1,0.5,0,10,2023-01-29T07:39:28,2023-01-29T16:18:12,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-30,4.8,1.7,3.1,0.1,-4.1,-2,1,86.2,1.013,100,16.67,"rain,snow",0.4,5.3,58.3,30.2,248.9,997.6,84.7,21.8,17.4,1.4,1,10,2023-01-30T07:37:48,2023-01-30T16:20:13,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-01-31,4.3,2.1,3.1,-0.1,-3.5,-1.5,-0.3,78.7,0.212,100,8.33,rain,0.1,1.5,49.6,40.7,261.7,1003.7,67.1,32.1,23.6,2,1,10,2023-01-31T07:36:07,2023-01-31T16:22:14,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-01,5,2,3.4,0.9,-2.3,-1.3,1.3,86.2,1.551,100,16.67,rain,0,0.2,60,32.3,267.9,998.5,86.8,23.9,15.4,1.4,1,10,2023-02-01T07:34:23,2023-02-01T16:24:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-02,3.4,-2,1.7,-1,-6.1,-2.7,0.1,89.2,3.578,100,16.67,"rain,snow",0.2,0.1,47.6,25.1,307.7,1007.7,87,25.5,17.1,1.5,1,10,2023-02-02T07:32:38,2023-02-02T16:26:17,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12146099999,12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-03,0.3,-2.3,-0.8,-4.7,-7.1,-6.1,-2.1,90.4,2.28,100,12.5,"rain,snow",7,3,57.8,34.4,122.9,1011.8,85.8,20.8,6.9,0.5,0,10,2023-02-03T07:30:50,2023-02-03T16:28:20,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-04,1.1,-2,-0.1,-4.3,-7.2,-5.7,-3.9,75.7,2.169,100,16.67,snow,3.6,9.7,56.3,30.6,9.8,1029,72.8,30,17.7,1.6,1,10,2023-02-04T07:29:00,2023-02-04T16:30:23,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-05,0.1,-4.5,-2.2,-2.2,-8.3,-5.1,-4.9,82.1,0.035,100,4.17,"rain,snow",0.4,10.3,25.6,18.2,294.2,1037.9,79.3,24,24.1,2,2,10,2023-02-05T07:27:09,2023-02-05T16:32:26,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-06,1.2,-2.6,-0.6,-1.2,-7.2,-4.2,-3.3,81.9,0.114,100,8.33,"rain,snow",0,8.2,23.2,14.9,267.8,1039,90.3,24.1,34.4,2.9,2,10,2023-02-06T07:25:15,2023-02-06T16:34:29,0.52,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-07,1.7,-1.7,0,-2,-5.5,-3.4,-2.4,83.5,0.069,100,4.17,"rain,snow",0,8,24.5,15.6,255.3,1040.8,75.6,31.1,43.1,3.6,3,10,2023-02-07T07:23:20,2023-02-07T16:36:32,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-08,0.3,-3.3,-1.2,-3.3,-8.9,-5.7,-4.2,79.9,0,0,0,,0,7.8,35.5,19.5,205.4,1043,69.8,15.4,48.8,4,2,10,2023-02-08T07:21:23,2023-02-08T16:38:35,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-09,0.1,-4.4,-1.9,-4.9,-10.5,-7.5,-6.3,72.6,0,0,0,,0,6.9,43.5,25.4,202.1,1032.3,63.8,11.7,43.6,3.9,2,10,2023-02-09T07:19:25,2023-02-09T16:40:39,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-10,4.5,-0.5,2.4,0.6,-5.9,-2.1,-0.7,79.9,0.301,100,4.17,rain,0,5.6,46.9,24.6,253.5,1026.3,79.3,19,27.4,2.4,1,10,2023-02-10T07:17:24,2023-02-10T16:42:42,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-11,7.3,2,4.2,3.4,-2.3,-0.3,2,86,0.354,100,8.33,rain,0,1.8,66.5,31,271.5,1019.7,92.5,20.5,13.8,1.2,1,10,2023-02-11T07:15:23,2023-02-11T16:44:46,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-12,5.2,-1.9,2.3,1.9,-4.4,-0.7,0,85.3,0.009,100,4.17,rain,0,0.9,24,19.2,241,1032.9,82.4,32.6,29.4,2.6,2,10,2023-02-12T07:13:19,2023-02-12T16:46:49,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-13,8.2,3.7,5.5,4.7,-0.3,1.8,2.5,81.4,0,0,0,,0,0,50.4,28.8,279.4,1030.7,68.4,35.6,46.3,3.9,2,10,2023-02-13T07:11:14,2023-02-13T16:48:53,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-14,5.8,2,3.6,3.1,-2.2,0.6,2.1,90.2,0,0,0,,0,0,24.6,17.9,289.9,1033.9,63.4,18.1,17.3,1.5,1,10,2023-02-14T07:09:08,2023-02-14T16:50:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-15,4.3,2,2.9,1.7,-2,0.1,0.8,86,0,0,0,,0,0,18.8,17,190.8,1029.6,92.2,12.8,22.9,2,1,10,2023-02-15T07:07:01,2023-02-15T16:52:59,0.83,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-16,5,1.3,3,3.4,-2.1,0.3,1.7,91,0,0,0,,0,0,21.6,13.6,216,1019.8,86.2,4.1,35.5,3,2,10,2023-02-16T07:04:52,2023-02-16T16:55:02,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-17,8.6,4.8,6.3,4.5,1.8,3.2,4.7,90,3.423,100,16.67,rain,0,0,79.7,49,230.6,1007.9,95.2,9.8,11.2,0.9,1,10,2023-02-17T07:02:42,2023-02-17T16:57:05,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-18,6.7,3.3,5.6,1.8,-1,0.5,0.2,68.6,1.12,100,12.5,rain,0,0,97.4,58.3,275.7,1002.3,68.6,26.3,45,3.9,2,10,2023-02-18T07:00:31,2023-02-18T16:59:07,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-19,5.4,1.4,3.1,1.5,-2.8,-1.2,-1.6,72.5,0.023,100,4.17,"rain,snow",0,0,54,27.5,283.6,1010.6,57.7,29.7,54.9,4.7,3,10,2023-02-19T06:58:18,2023-02-19T17:01:09,0.97,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-20,7.9,1.5,4.9,3.2,-3.6,0,2.4,84.2,3.6,100,16.67,rain,0.1,0,76.7,45,265.9,1004,93.1,23.9,5.3,0.4,0,10,2023-02-20T06:56:04,2023-02-20T17:03:12,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-21,7,2.3,5.8,3.1,-2,1.5,1.8,75.6,1.815,100,8.33,rain,0,0,76.5,44.2,296.1,1004.9,89.3,24.5,29,2.5,1,10,2023-02-21T06:53:50,2023-02-21T17:05:13,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-22,2.8,0.4,1.6,1.5,-3.1,-1,-2.1,76.7,0.077,100,8.33,"rain,snow",0,0,23.1,16.6,66,1019.6,93,38.4,22.4,2,1,10,2023-02-22T06:51:34,2023-02-22T17:07:15,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-23,4.1,-1.3,1.6,1,-7.1,-3,-2.4,75,0,0,0,,0,0,29.2,23.6,166.7,1015.1,84.4,23.3,50,4.3,2,10,2023-02-23T06:49:17,2023-02-23T17:09:16,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-24,4.5,2.3,3.5,1.4,-1.7,-0.3,0.6,82.2,0.419,100,16.67,rain,0,0,43.1,20.3,230.2,999,95.9,22.8,33.8,2.9,1,10,2023-02-24T06:47:00,2023-02-24T17:11:17,0.14,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-25,2.8,0.4,1.7,-0.3,-5.2,-2.4,0,88.9,1.321,100,16.67,"rain,snow",2.9,1.3,54.4,29.2,348.2,994,96.8,15.8,14.4,1.2,1,10,2023-02-25T06:44:41,2023-02-25T17:13:18,0.17,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-26,2,0.1,1,-2.7,-5.6,-4,-2.6,77.7,3.882,100,16.67,snow,1.4,3.8,53.2,30.2,353.3,1014.6,91.1,26.4,30,2.6,2,10,2023-02-26T06:42:21,2023-02-26T17:15:18,0.2,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-27,2.6,-3.4,0.6,-0.2,-5.5,-2.3,-4.4,70.2,0.436,100,8.33,snow,0.2,3.8,28.3,16.5,3.3,1028,70.2,36.7,41.3,3.7,2,10,2023-02-27T06:40:01,2023-02-27T17:17:18,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-02-28,4.7,-5.4,-0.6,1.8,-9.8,-4.1,-4.1,78.7,0,0,0,,0,2.9,19.9,14.7,254,1031.1,14.9,28.4,83.5,7.2,4,10,2023-02-28T06:37:40,2023-02-28T17:19:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-01,6.1,-0.4,2.1,4.4,-4.7,-0.9,0.1,87,0,0,0,,0,1.5,23.5,14.6,281,1027.1,65.3,21.7,49.8,4.6,2,10,2023-03-01T06:35:18,2023-03-01T17:21:18,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-02,4.9,-1.3,1.2,2.6,-6.6,-2,-0.6,88.3,0,0,0,,0,1.6,20.4,20.5,288.1,1024,41.6,21.7,37.8,3.3,1,10,2023-03-02T06:32:56,2023-03-02T17:23:17,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-03,7.1,-2,2.6,3.8,-6.9,-1.5,-0.6,80.8,0,0,0,,0,0,56.4,33.7,274.7,1015.7,76,22.9,64.1,5.6,3,10,2023-03-03T06:30:32,2023-03-03T17:25:16,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-04,3.7,-1.9,1.8,-0.9,-6.7,-3.3,-6.1,58.2,0,0,0,,0,0,62.4,34.2,299.1,1009,72.3,30.5,56.7,4.9,3,10,2023-03-04T06:28:08,2023-03-04T17:27:15,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-05,2.7,-3,-0.5,-1.8,-8.2,-5.1,-7.4,60.4,0.009,100,4.17,snow,0,0,47.5,25.4,276.6,1005.7,35,37.4,72.5,6.1,3,10,2023-03-05T06:25:44,2023-03-05T17:29:13,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-06,2.5,-3.7,-1,-0.4,-8.5,-5,-5.1,75,0.013,100,4.17,"rain,snow",0,0,21.4,18.6,255,1002,44.6,35,61,5.3,3,10,2023-03-06T06:23:19,2023-03-06T17:31:11,0.46,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-07,2.7,-4.1,-0.7,-2.4,-8.4,-6,-3.3,82.7,0.498,100,8.33,snow,3.6,1.5,60,33.4,196.1,993.8,68.1,20.6,41.4,3.6,2,10,2023-03-07T06:20:53,2023-03-07T17:33:09,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-08,2.9,-3.6,-0.1,-1.9,-8.4,-5.6,-6.2,64.8,2.137,100,12.5,"rain,snow",1.5,4.3,66,37.2,258.5,994.6,58.7,31.1,63.9,5.5,4,10,2023-03-08T06:18:27,2023-03-08T17:35:06,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-09,1.7,-5.7,-1.5,-1.6,-8.3,-4.4,-7.1,67.7,0,0,0,,0.6,3.3,19.3,14.5,86.4,1000.7,75.5,26.6,76.8,6.7,4,10,2023-03-09T06:16:00,2023-03-09T17:37:03,0.57,Partially cloudy,Partly cloudy throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-10,0.2,-1.6,-0.6,-3.5,-7.3,-5.3,-2.4,87.9,1.405,100,8.33,"rain,snow",6.7,6,29.5,20.6,99.9,994.6,99.9,12.1,32.3,2.7,1,10,2023-03-10T06:13:33,2023-03-10T17:39:00,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-11,1.2,-1,0.1,-3.9,-6.1,-5.1,-3.2,79.2,1.464,100,12.5,"rain,snow",5,13.8,58,29.2,322.2,995.3,82.5,25.8,26.8,2.1,1,10,2023-03-11T06:11:06,2023-03-11T17:40:57,0.64,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-12,2.5,-1.9,-0.1,-2.2,-8,-5.1,-5.3,70,1.425,100,12.5,"rain,snow",0.7,15.7,59.6,35.3,275.8,1005.9,70.1,26.6,94.8,8,5,10,2023-03-12T06:08:38,2023-03-12T17:42:53,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-13,8.8,-1.5,3.9,5.4,-4.9,-0.2,2.3,89.4,0.703,100,12.5,"rain,snow",0,7.9,51.8,28.7,181.2,999.3,90.6,14.3,31,2.7,1,10,2023-03-13T06:06:10,2023-03-13T17:44:50,0.71,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-14,13.2,2.4,9.3,13.2,-2.6,7.6,6.7,83.7,0.439,100,8.33,"rain,snow",0.1,0.4,54.4,29.2,206.8,990.8,80.1,32,68.5,5.8,3,10,2023-03-14T06:03:41,2023-03-14T17:46:46,0.74,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-15,6,-0.1,3.1,2.5,-3.5,-0.7,-1.4,73.6,1.687,100,16.67,"rain,snow",1,0.7,42.9,20.5,270.4,1008.8,50.7,31.2,91,7.8,4,10,2023-03-15T06:01:13,2023-03-15T17:48:41,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-16,3.9,-2.7,0.9,1.2,-4.7,-2,-1.4,84.5,0.368,100,8.33,"rain,snow",0,0.4,25.9,14.7,263.9,1020.5,48.3,23.2,64.3,5.6,2,10,2023-03-16T05:58:43,2023-03-16T17:50:37,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-17,7.5,-2.6,3.1,3.2,-4.6,-0.8,-1.3,75,0.121,100,4.17,"rain,snow",0,0,48.7,32.5,154.2,1021.4,84.5,20.8,76.1,6.7,3,10,2023-03-17T05:56:14,2023-03-17T17:52:32,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-18,10.1,2.8,6.4,10.1,-2.4,2.7,-1,59.6,0,0,0,,0,0,50.8,32.5,166.7,1015.6,83.6,25.5,67.5,5.9,3,10,2023-03-18T05:53:45,2023-03-18T17:54:27,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-19,14.5,3.3,8,14.5,0.9,6.7,2.8,71.3,0.254,100,4.17,rain,0,0,22.9,15.2,134.5,1015.7,76.2,13.9,95,8.2,5,10,2023-03-19T05:51:15,2023-03-19T17:56:22,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2023-03-20,12.4,5.3,7.9,12.4,3.7,6.4,5.8,86.7,1.784,100,12.5,rain,0,0,35.6,21.4,259.7,1013.7,86.6,15.3,35.1,2.9,2,10,2023-03-20T05:48:45,2023-03-20T17:58:17,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
