name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
gdańsk,2022-09-10,13.9,12.2,13,13.9,12.2,13,11.9,92.5,0.557,100,8.33,rain,0,0,20.5,19.2,128.5,1014.5,99.8,13.9,30.8,2.7,1,10,2022-09-10T06:08:52,2022-09-10T19:14:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-11,16.9,12.4,14.4,16.9,12.4,14.4,9.8,75.1,0.177,100,8.33,rain,0,0,36.6,22.3,359,1012.8,72.2,28.5,105.4,9.2,4,10,2022-09-11T06:10:41,2022-09-11T19:12:22,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-12,17.2,11.4,14.6,17.2,11.4,14.6,9.1,70.5,0.004,100,4.17,rain,0,0,28.7,16.4,332.8,1015,39.7,38.2,144.7,12.5,5,10,2022-09-12T06:12:29,2022-09-12T19:09:51,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-13,17,8.6,13,17,7.1,12.7,10.6,85.9,0.356,100,12.5,rain,0,0,25.1,19.5,197.2,1008.7,73.6,23.9,48.4,4.3,2,10,2022-09-13T06:14:18,2022-09-13T19:07:20,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-14,17.3,12.3,14.4,17.3,12.3,14.4,10.5,77.9,0.271,100,8.33,rain,0,0,43.7,26.7,248.3,1001.8,71.8,30.5,84.5,7.4,4,10,2022-09-14T06:16:06,2022-09-14T19:04:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-09-15,16.9,11.4,14.2,16.9,11.4,14.2,9.2,72.4,0.186,100,8.33,rain,0,0,51.2,27.5,245,998.3,70.8,34.5,71,6.1,3,10,2022-09-15T06:17:55,2022-09-15T19:02:19,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-16,14.2,10,12,14.2,10,12,7.9,76.6,3,100,16.67,rain,0,0,61,31.6,244.1,997.9,66.5,33.4,43.6,3.6,2,10,2022-09-16T06:19:43,2022-09-16T18:59:48,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-17,16,10,12.4,16,7.5,12.3,9.6,83.2,3.327,100,12.5,rain,0,0,43.2,22.3,252.4,999.3,62.1,37.4,85,7.2,4,10,2022-09-17T06:21:32,2022-09-17T18:57:16,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-18,15.1,9.3,11.6,15.1,7.8,11.1,9.6,88.2,3.237,100,12.5,rain,0,0,38.6,13.6,253,1001.7,78.1,32.5,58.5,5.1,3,10,2022-09-18T06:23:21,2022-09-18T18:54:45,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-19,14.7,9.7,11.9,14.7,7.7,11.8,9.6,86.4,6.635,100,16.67,rain,0,0,40.7,21.2,291.3,1005.7,77.7,30.1,86,7.3,4,10,2022-09-19T06:25:10,2022-09-19T18:52:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-20,14.5,8.6,11.7,14.5,6.7,11.2,9.5,87,9.861,100,16.67,rain,0,0,39.4,19.8,310,1014.1,72.2,31,84.6,7.3,4,10,2022-09-20T06:26:59,2022-09-20T18:49:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-21,13.6,10.8,12,13.6,10.8,12,8.8,80.8,7.226,100,8.33,rain,0,0,30.4,19.2,336.6,1021.7,73.7,33.9,98.5,8.4,3,10,2022-09-21T06:28:48,2022-09-21T18:47:11,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-09-22,13.8,8.9,11.3,13.8,7.4,11.1,8.5,83.3,7.224,100,12.5,rain,0,0,20.4,12.7,338.2,1023.2,70,36,65.3,5.6,3,10,2022-09-22T06:30:37,2022-09-22T18:44:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-23,14.4,5.9,10.3,14.4,3.5,9.5,7.1,81.8,1.126,100,4.17,rain,0,0,18,13,286.8,1019.8,61.1,33.5,96.8,8.4,5,10,2022-09-23T06:32:26,2022-09-23T18:42:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-24,15.3,7.3,11.1,15.3,5.8,10.7,7.7,80.9,0,0,0,,0,0,17.4,12.2,153.6,1015.9,75.7,26.5,98.1,8.5,5,10,2022-09-24T06:34:16,2022-09-24T18:39:38,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-25,15.5,9.3,11.7,15.5,8.4,11.3,8.3,80.5,0.004,100,4.17,rain,0,0,13.2,8.5,147.4,1012.7,83.9,22.1,60.8,5.2,4,10,2022-09-25T06:36:05,2022-09-25T18:37:07,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-26,15.9,8.5,11.8,15.9,7,11.3,8.6,81.6,0.111,100,4.17,rain,0,0,22.3,13.6,182.9,1004.9,85.8,18.9,70.4,6.1,3,10,2022-09-26T06:37:55,2022-09-26T18:34:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,D8078,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-27,15.3,10.3,12.6,15.3,10.3,12.6,10.4,87.1,1.625,100,8.33,rain,0,0,27.5,22.3,137.2,999.7,87.2,13.2,81.7,7,3,10,2022-09-27T06:39:45,2022-09-27T18:32:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-28,12.4,7.6,10.5,12.4,6.8,10.3,8.8,90,15.081,100,12.5,rain,0,0,26.5,18.2,201.3,996.8,83.4,17.3,32,2.6,1,10,2022-09-28T06:41:35,2022-09-28T18:29:35,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-29,13.2,6.2,9.5,13.2,5.2,8.7,6.9,84.7,4.522,100,4.17,rain,0,0,21.6,16.6,234.8,1001.9,55.8,26.9,84.7,7.3,4,10,2022-09-29T06:43:26,2022-09-29T18:27:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-09-30,14.2,5.5,9.9,14.2,3.7,9.2,6.5,80,0.017,100,4.17,rain,0,0,17.4,15,193,1011.9,51.7,24.1,90.8,7.7,4,10,2022-09-30T06:45:16,2022-09-30T18:24:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-01,15.2,7.3,11.4,15.2,5,10.7,7.9,80,0.09,100,4.17,rain,0,0,27.6,24.9,169.5,1009.1,58.7,18.9,85.4,7.3,4,10,2022-10-01T06:47:07,2022-10-01T18:22:05,0.2,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-02,14.4,10.2,11.6,14.4,10.2,11.6,9.2,85.9,2.47,100,16.67,rain,0,0,47.5,29.3,246.5,1006.1,73.2,27.2,56.4,4.8,4,10,2022-10-02T06:48:58,2022-10-02T18:19:36,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-03,13.9,11,12.2,13.9,11,12.2,9.1,82.1,1.18,100,12.5,rain,0,0,43,25.8,315.4,1010.8,78.1,28.6,65.2,5.6,3,10,2022-10-03T06:50:50,2022-10-03T18:17:07,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-04,15,10.2,12,15,10.2,12,8.7,81,3.212,100,8.33,rain,0,0,33.3,21.4,295.4,1016.1,47.1,33.5,80,6.9,3,10,2022-10-04T06:52:41,2022-10-04T18:14:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-05,15.6,9.7,12.1,15.6,8,11.8,9.5,84.4,0.004,100,4.17,rain,0,0,21,17,205.8,1016.7,77.3,26.2,65.3,5.6,3,10,2022-10-05T06:54:33,2022-10-05T18:12:11,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-06,16.8,10.2,13.1,16.8,10.2,13.1,8.8,76,0,0,0,,0,0,58.7,33.1,246.8,1020.3,36.3,25.1,55.6,4.8,3,10,2022-10-06T06:56:25,2022-10-06T18:09:43,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-07,16.6,7.5,11.4,16.6,5.7,10.6,6.8,74.7,0.004,100,4.17,rain,0,0,34.9,19.9,210.3,1024.7,9.2,29.3,90.7,7.7,3,10,2022-10-07T06:58:17,2022-10-07T18:07:16,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-08,16.3,6.8,11.2,16.3,5,10.6,8.1,82,0.079,100,8.33,rain,0,0,33.2,18.1,216.8,1015.1,59.9,24.9,79.9,7,4,10,2022-10-08T07:00:10,2022-10-08T18:04:49,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-09,13.6,6.1,10.2,13.6,4.9,9.2,7.1,81.8,0.489,100,8.33,rain,0,0,27.5,17.9,269.6,1022.8,41.8,35,73.5,6.5,3,10,2022-10-09T07:02:03,2022-10-09T18:02:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-10,14.4,4.8,9.6,14.4,2.8,8.6,5.8,78.8,0,0,0,,0,0,35.3,29.1,159.1,1021.7,38.1,24.8,85.6,7.3,3,10,2022-10-10T07:03:56,2022-10-10T17:59:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-11,14.1,8.4,11.2,14.1,6.1,10.7,6.7,74.9,0.036,100,12.5,rain,0,0,44.3,24.2,253.4,1019.4,48.4,30.7,72.5,6.5,3,10,2022-10-11T07:05:50,2022-10-11T17:57:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-12,14.1,8.5,10.8,14.1,6.2,10,7.9,82.7,0.058,100,8.33,rain,0,0,21.6,15.7,260.6,1025.2,71.6,30.4,46.2,3.9,2,10,2022-10-12T07:07:44,2022-10-12T17:55:09,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-13,14.6,8.1,10.7,14.6,6.7,10.1,6.5,76.9,0.04,100,8.33,rain,0,0,40.7,24.7,170.6,1022.5,61,24.9,75.3,6.5,3,10,2022-10-13T07:09:38,2022-10-13T17:52:45,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-14,14.5,6.9,10.6,14.5,5.1,10,7.7,82.8,0,0,0,,0,0,16.6,13.8,167.3,1015.8,60.5,12.7,67.9,5.8,3,10,2022-10-14T07:11:33,2022-10-14T17:50:22,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12146099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-15,14.8,9.4,12.1,14.8,8.1,11.8,10.6,90.8,0.544,100,12.5,rain,0,0,25.4,20.9,167,1011.4,79.5,6.5,38.4,3.4,2,10,2022-10-15T07:13:28,2022-10-15T17:48:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-16,16.6,12.1,14.2,16.6,12.1,14.2,12.6,90.7,0.437,100,12.5,rain,0,0,24.6,17.4,199.3,1015.5,70.1,14.3,39.2,3.2,2,10,2022-10-16T07:15:23,2022-10-16T17:45:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-17,17.6,8,13.7,17.6,7.5,13.6,11.7,88.5,0.798,100,4.17,rain,0,0,39.1,18.9,178.8,1023.5,75,18.1,49,4.3,2,10,2022-10-17T07:17:19,2022-10-17T17:43:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-18,18,11.3,14.7,18,11.3,14.7,11.8,83,0.149,100,4.17,rain,0,0,31.3,24.1,264.6,1021.4,82.5,30.1,35.4,3,2,10,2022-10-18T07:19:14,2022-10-18T17:40:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-19,11.7,7.4,9.9,11.7,5.3,9.1,5.9,76.5,2.155,100,12.5,rain,0,0,46.1,23.3,325.8,1022.5,74,34.6,37.8,3.3,2,10,2022-10-19T07:21:11,2022-10-19T17:38:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-20,11.2,5.1,7.8,11.2,2.1,6.4,3.3,73.8,0.282,100,8.33,rain,0,0,17.4,13.7,235.8,1026.2,45.1,40.3,56,4.8,2,10,2022-10-20T07:23:07,2022-10-20T17:36:23,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-21,8.4,3,6.2,6.4,-1,2.9,3.4,82.8,0.013,100,4.17,rain,0,0,28.4,22.2,157.6,1016.7,78.9,18.8,26.5,2.3,1,10,2022-10-21T07:25:04,2022-10-21T17:34:07,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-22,12.8,7.7,9.9,12.8,5.9,9.2,8.9,94,0.87,100,16.67,rain,0,0,19.9,12.3,196.4,1011.4,96.9,5.7,14.7,1.2,1,10,2022-10-22T07:27:01,2022-10-22T17:31:51,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-23,15.5,8.8,12.3,15.5,7.7,12.2,11.3,93.5,1.832,100,12.5,rain,0,0,18.6,16.2,244.6,1014.9,85.1,14.1,16.7,1.4,1,10,2022-10-23T07:28:59,2022-10-23T17:29:37,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-24,13.2,9.5,11.5,13.2,7.6,11.1,10.9,96.4,0.37,100,8.33,rain,0,0,23.6,20.2,165.8,1011.9,90.4,5.5,32.4,2.8,2,10,2022-10-24T07:30:56,2022-10-24T17:27:23,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-25,15.5,11.2,13,15.5,11.2,13,11.1,88.6,0.039,100,8.33,rain,0,0,22.2,19.1,237.9,1012,57.4,21.5,38.4,3.3,2,10,2022-10-25T07:32:54,2022-10-25T17:25:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12150099999,12142099999,12376599999,D8078,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-10-26,14.8,9.7,12.1,14.8,8.4,12,9.9,86.5,0.029,100,8.33,rain,0,0,21.6,17.2,242,1018.2,71.7,24.5,40.3,3.6,2,10,2022-10-26T07:34:52,2022-10-26T17:23:00,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-27,14.7,8.8,10.8,14.7,7.2,10.2,9.9,94.3,0,0,0,,0,0,24.6,14.7,204.1,1024,71.8,7.4,45.8,3.9,2,10,2022-10-27T07:36:51,2022-10-27T17:20:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-28,16,9.9,12.7,16,8.9,12.7,11.7,93.4,0.004,100,4.17,rain,0,0,21.2,17.6,186.6,1020.7,70.1,8.3,47.7,4.1,2,10,2022-10-28T07:38:49,2022-10-28T17:18:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-29,15.4,11.8,13.6,15.4,11.8,13.6,10.5,82.1,0,0,0,rain,0,0,48.8,29.9,258.8,1016.7,87.3,24.4,36,3.3,2,10,2022-10-29T07:40:48,2022-10-29T17:16:35,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-30,13.8,7.4,10.9,13.8,6.7,10.6,8.9,87.4,0,0,0,,0,0,22.8,15.3,253.6,1018.9,73.4,27.8,19.3,1.7,1,10,2022-10-30T06:42:47,2022-10-30T16:14:30,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-10-31,12.8,7,10.8,12.8,6,10.4,10.3,97.2,0.041,100,12.5,rain,0,0,14,12.5,175.8,1020,85.6,4.7,12.3,1,1,10,2022-10-31T06:44:46,2022-10-31T16:12:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-01,12.2,11.3,11.7,12.2,11.3,11.7,11,95.3,0.065,100,8.33,rain,0,0,16.9,14.1,177,1017.3,99.8,9.8,14.5,1.3,1,10,2022-11-01T06:46:45,2022-11-01T16:10:23,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-02,13,8.7,11,13,6,10.3,9.5,91,2.859,100,12.5,rain,0,0,23.5,19.8,230.3,1017.3,57.5,17.1,44.7,3.8,2,10,2022-11-02T06:48:45,2022-11-02T16:08:22,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-03,12.2,6.5,8.6,12.2,3.2,6.7,6.1,85.1,0.165,100,8.33,rain,0,0,24.5,18.5,198.2,1018.6,38.4,28.4,45.4,4.1,2,10,2022-11-03T06:50:44,2022-11-03T16:06:23,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-04,10.7,6.2,9,10.7,2.9,7,5.8,80.3,0.04,100,8.33,rain,0,0,28.8,26.6,128.7,1009.6,81.8,29.4,37.4,3.3,2,10,2022-11-04T06:52:43,2022-11-04T16:04:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-05,10.1,6,8.2,10.1,3.8,6.2,7.2,93.3,4.364,100,12.5,rain,0,0,25.3,18.8,194.4,1011.7,83.9,16.1,18.1,1.5,1,10,2022-11-05T06:54:42,2022-11-05T16:02:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-06,10.3,4.1,6.8,10.3,1.5,4.2,4.6,86.3,0.28,100,4.17,rain,0,0,26.5,22.2,194.7,1017.2,16.9,26,38,3.3,2,10,2022-11-06T06:56:42,2022-11-06T16:00:35,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-07,9.2,4.5,7.1,7.1,1,4.2,5.1,87.2,0,0,0,,0,0,24,20.9,189.6,1012.5,71.8,17.8,27.2,2.4,2,10,2022-11-07T06:58:41,2022-11-07T15:58:43,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-08,13.4,8.1,10.3,13.4,5.7,9.3,8.4,88.1,0.085,100,8.33,rain,0,0,19.9,17.4,200.3,1012.7,66.9,24.8,31.4,2.6,2,10,2022-11-08T07:00:39,2022-11-08T15:56:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12150099999,12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999,12125099999"
gdańsk,2022-11-09,11.2,8.9,10,11.2,6.4,9,7.9,86.7,0.398,100,12.5,rain,0,0,23.7,19.9,191.4,1011,80.7,18.6,16.9,1.5,1,10,2022-11-09T07:02:38,2022-11-09T15:55:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-10,11.8,8.3,9.7,11.8,6.2,8.2,7.8,87.7,0.389,100,8.33,rain,0,0,31.8,22.7,243.7,1017.8,70.6,24.2,16.2,1.4,1,10,2022-11-10T07:04:36,2022-11-10T15:53:18,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12142099999,12376599999,12136099999,EPGD,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-11,12.3,9.2,11.1,12.3,7.1,10.9,8.9,86.6,0.008,100,4.17,rain,0,0,43.9,20.5,235.1,1025.1,98.2,27.5,5.5,0.5,0,10,2022-11-11T07:06:34,2022-11-11T15:51:34,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-12,13.1,11.4,12.3,13.1,11.4,12.3,10.2,86.8,0.004,100,4.17,rain,0,0,40.3,19.6,267.3,1029.3,99.3,27.9,9,0.7,0,10,2022-11-12T07:08:32,2022-11-12T15:49:52,0.63,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-13,13,10.8,11.8,13,10.8,11.8,9.9,88.6,0,0,0,,0,0,13.8,9.7,199.7,1030.7,96.6,24,10.9,1,1,10,2022-11-13T07:10:29,2022-11-13T15:48:12,0.66,Overcast,Cloudy skies throughout the day.,cloudy,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
gdańsk,2022-11-14,10.6,6.8,8.9,10.6,3.8,6.9,6.1,82.8,0.004,100,4.17,rain,0,0,26.9,21.2,163.5,1024.5,98.6,22.2,16.2,1.4,1,10,2022-11-14T07:12:25,2022-11-14T15:46:34,0.69,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"12142099999,12376599999,12136099999,12160099999,AV308,12155099999,12135099999"
